ano,mes,instituto_pesquisa,contratante_pesquisa_original,data_inicio_pesquisa,data_fim_pesquisa,tamanho_amostra,margem_erro,cenario_id,nome_candidato,partido,percentual,percentual_numero,outros,indecisos_absentos,fonte_titulo,fonte_url,fonte_website,fonte_data_publicacao,fonte_data_acesso,linha_original_wikitext,observacoes_extracao
2022,2º trimestre,PoderData,PoderData<br>{{small|{{small|BR-00368/2022}}}},10,12 Abr,3.000,2,cenario_1,Tebet,MDB,2%,2.0,N/A,11%,"Frente de Lula sobre Bolsonaro cai a 5 pontos, diz PoderData",https://www.poder360.com.br/poderdata/frente-de-lula-sobre-bolsonaro-cai-a-5-pontos-diz-poderdata/,Poder360,2022-04-13,2022-05-03,2%,
2022,2º trimestre,PoderData,PoderData<br>{{small|{{small|BR-00368/2022}}}},10,12 Abr,3.000,2,cenario_1,Bivar,UNIÃO,N/A,,N/A,11%,"Frente de Lula sobre Bolsonaro cai a 5 pontos, diz PoderData",https://www.poder360.com.br/poderdata/frente-de-lula-sobre-bolsonaro-cai-a-5-pontos-diz-poderdata/,Poder360,2022-04-13,2022-05-03,{{n/a}},
2022,2º trimestre,PoderData,PoderData<br>{{small|{{small|BR-00368/2022}}}},10,12 Abr,3.000,2,cenario_1,D'Avila,NOVO,0%,0.0,N/A,11%,"Frente de Lula sobre Bolsonaro cai a 5 pontos, diz PoderData",https://www.poder360.com.br/poderdata/frente-de-lula-sobre-bolsonaro-cai-a-5-pontos-diz-poderdata/,Poder360,2022-04-13,2022-05-03,0%,
2022,2º trimestre,PoderData,PoderData<br>{{small|{{small|BR-00368/2022}}}},10,12 Abr,3.000,2,cenario_1,Eymael,DC,1%,1.0,N/A,11%,"Frente de Lula sobre Bolsonaro cai a 5 pontos, diz PoderData",https://www.poder360.com.br/poderdata/frente-de-lula-sobre-bolsonaro-cai-a-5-pontos-diz-poderdata/,Poder360,2022-04-13,2022-05-03,1%,
2022,2º trimestre,PoderData,PoderData<br>{{small|{{small|BR-00368/2022}}}},10,12 Abr,3.000,2,cenario_1,Manzano,PCB,0%,0.0,N/A,11%,"Frente de Lula sobre Bolsonaro cai a 5 pontos, diz PoderData",https://www.poder360.com.br/poderdata/frente-de-lula-sobre-bolsonaro-cai-a-5-pontos-diz-poderdata/,Poder360,2022-04-13,2022-05-03,0%,
2022,2º trimestre,PoderData,PoderData<br>{{small|{{small|BR-00368/2022}}}},10,12 Abr,3.000,2,cenario_1,Péricles,UP,0%,0.0,N/A,11%,"Frente de Lula sobre Bolsonaro cai a 5 pontos, diz PoderData",https://www.poder360.com.br/poderdata/frente-de-lula-sobre-bolsonaro-cai-a-5-pontos-diz-poderdata/,Poder360,2022-04-13,2022-05-03,0%,
2022,2º trimestre,PoderData,PoderData<br>{{small|{{small|BR-00368/2022}}}},10,12 Abr,3.000,2,cenario_1,Salgado,PSTU,0%,0.0,N/A,11%,"Frente de Lula sobre Bolsonaro cai a 5 pontos, diz PoderData",https://www.poder360.com.br/poderdata/frente-de-lula-sobre-bolsonaro-cai-a-5-pontos-diz-poderdata/,Poder360,2022-04-13,2022-05-03,0%,
2022,2º trimestre,PoderData,PoderData<br>{{small|{{small|BR-00368/2022}}}},10,12 Abr,3.000,2,cenario_1,Doria,PSDB,3%,3.0,N/A,11%,"Frente de Lula sobre Bolsonaro cai a 5 pontos, diz PoderData",https://www.poder360.com.br/poderdata/frente-de-lula-sobre-bolsonaro-cai-a-5-pontos-diz-poderdata/,Poder360,2022-04-13,2022-05-03,3%,
2022,2º trimestre,PoderData,PoderData<br>{{small|{{small|BR-00368/2022}}}},10,12 Abr,3.000,2,cenario_1,Leite,,N/A,,N/A,11%,"Frente de Lula sobre Bolsonaro cai a 5 pontos, diz PoderData",https://www.poder360.com.br/poderdata/frente-de-lula-sobre-bolsonaro-cai-a-5-pontos-diz-poderdata/,Poder360,2022-04-13,2022-05-03,{{n/a}},
2022,2º trimestre,PoderData,PoderData<br>{{small|{{small|BR-00368/2022}}}},10,12 Abr,3.000,2,cenario_2,Bolsonaro,PL,35%,35.0,3%,9%,"Frente de Lula sobre Bolsonaro cai a 5 pontos, diz PoderData",https://www.poder360.com.br/poderdata/frente-de-lula-sobre-bolsonaro-cai-a-5-pontos-diz-poderdata/,Poder360,2022-04-13,2022-05-03,style=font-weight:bold;color:white;background:{{Partido Liberal (2006)/meta/cor}} | 35%,
2022,2º trimestre,PoderData,PoderData<br>{{small|{{small|BR-00368/2022}}}},10,12 Abr,3.000,2,cenario_2,Lula,PT,40%,40.0,3%,9%,"Frente de Lula sobre Bolsonaro cai a 5 pontos, diz PoderData",https://www.poder360.com.br/poderdata/frente-de-lula-sobre-bolsonaro-cai-a-5-pontos-diz-poderdata/,Poder360,2022-04-13,2022-05-03,style=font-weight:bold;color:white;background:{{Partido dos Trabalhadores/meta/cor}} | 40%,
2022,2º trimestre,PoderData,PoderData<br>{{small|{{small|BR-00368/2022}}}},10,12 Abr,3.000,2,cenario_2,Gomes,PDT,7%,7.0,3%,9%,"Frente de Lula sobre Bolsonaro cai a 5 pontos, diz PoderData",https://www.poder360.com.br/poderdata/frente-de-lula-sobre-bolsonaro-cai-a-5-pontos-diz-poderdata/,Poder360,2022-04-13,2022-05-03,7%,
2022,2º trimestre,PoderData,PoderData<br>{{small|{{small|BR-00368/2022}}}},10,12 Abr,3.000,2,cenario_2,Janones,AVANTE,N/A,,3%,9%,"Frente de Lula sobre Bolsonaro cai a 5 pontos, diz PoderData",https://www.poder360.com.br/poderdata/frente-de-lula-sobre-bolsonaro-cai-a-5-pontos-diz-poderdata/,Poder360,2022-04-13,2022-05-03,{{n/a}},
2022,2º trimestre,PoderData,PoderData<br>{{small|{{small|BR-00368/2022}}}},10,12 Abr,3.000,2,cenario_2,Tebet,MDB,N/A,,3%,9%,"Frente de Lula sobre Bolsonaro cai a 5 pontos, diz PoderData",https://www.poder360.com.br/poderdata/frente-de-lula-sobre-bolsonaro-cai-a-5-pontos-diz-poderdata/,Poder360,2022-04-13,2022-05-03,{{n/a}},
2022,2º trimestre,PoderData,PoderData<br>{{small|{{small|BR-00368/2022}}}},10,12 Abr,3.000,2,cenario_2,Bivar,UNIÃO,N/A,,3%,9%,"Frente de Lula sobre Bolsonaro cai a 5 pontos, diz PoderData",https://www.poder360.com.br/poderdata/frente-de-lula-sobre-bolsonaro-cai-a-5-pontos-diz-poderdata/,Poder360,2022-04-13,2022-05-03,{{n/a}},
2022,2º trimestre,PoderData,PoderData<br>{{small|{{small|BR-00368/2022}}}},10,12 Abr,3.000,2,cenario_2,D'Avila,NOVO,N/A,,3%,9%,"Frente de Lula sobre Bolsonaro cai a 5 pontos, diz PoderData",https://www.poder360.com.br/poderdata/frente-de-lula-sobre-bolsonaro-cai-a-5-pontos-diz-poderdata/,Poder360,2022-04-13,2022-05-03,{{n/a}},
2022,2º trimestre,PoderData,PoderData<br>{{small|{{small|BR-00368/2022}}}},10,12 Abr,3.000,2,cenario_2,Eymael,DC,N/A,,3%,9%,"Frente de Lula sobre Bolsonaro cai a 5 pontos, diz PoderData",https://www.poder360.com.br/poderdata/frente-de-lula-sobre-bolsonaro-cai-a-5-pontos-diz-poderdata/,Poder360,2022-04-13,2022-05-03,{{n/a}},
2022,2º trimestre,PoderData,PoderData<br>{{small|{{small|BR-00368/2022}}}},10,12 Abr,3.000,2,cenario_2,Manzano,PCB,N/A,,3%,9%,"Frente de Lula sobre Bolsonaro cai a 5 pontos, diz PoderData",https://www.poder360.com.br/poderdata/frente-de-lula-sobre-bolsonaro-cai-a-5-pontos-diz-poderdata/,Poder360,2022-04-13,2022-05-03,{{n/a}},
2022,2º trimestre,PoderData,PoderData<br>{{small|{{small|BR-00368/2022}}}},10,12 Abr,3.000,2,cenario_2,Péricles,UP,N/A,,3%,9%,"Frente de Lula sobre Bolsonaro cai a 5 pontos, diz PoderData",https://www.poder360.com.br/poderdata/frente-de-lula-sobre-bolsonaro-cai-a-5-pontos-diz-poderdata/,Poder360,2022-04-13,2022-05-03,{{n/a}},
2022,2º trimestre,PoderData,PoderData<br>{{small|{{small|BR-00368/2022}}}},10,12 Abr,3.000,2,cenario_2,Salgado,PSTU,N/A,,3%,9%,"Frente de Lula sobre Bolsonaro cai a 5 pontos, diz PoderData",https://www.poder360.com.br/poderdata/frente-de-lula-sobre-bolsonaro-cai-a-5-pontos-diz-poderdata/,Poder360,2022-04-13,2022-05-03,{{n/a}},
2022,2º trimestre,PoderData,PoderData<br>{{small|{{small|BR-00368/2022}}}},10,12 Abr,3.000,2,cenario_2,Doria,PSDB,6%,6.0,3%,9%,"Frente de Lula sobre Bolsonaro cai a 5 pontos, diz PoderData",https://www.poder360.com.br/poderdata/frente-de-lula-sobre-bolsonaro-cai-a-5-pontos-diz-poderdata/,Poder360,2022-04-13,2022-05-03,6%,
2022,2º trimestre,PoderData,PoderData<br>{{small|{{small|BR-00368/2022}}}},10,12 Abr,3.000,2,cenario_2,Leite,,N/A,,3%,9%,"Frente de Lula sobre Bolsonaro cai a 5 pontos, diz PoderData",https://www.poder360.com.br/poderdata/frente-de-lula-sobre-bolsonaro-cai-a-5-pontos-diz-poderdata/,Poder360,2022-04-13,2022-05-03,{{n/a}},
2022,2º trimestre,IstoÉ / Sensus,IstoÉ / Sensus<br>{{small|{{small|BR-01631/2022}}}},8,11 Abr,2.000,"2,2",cenario_1,Bolsonaro,PL,"28,8%",28.8,N/A,"14,9%","Exclusivo: Pesquisa ISTOÉ/Sensus revela que, se a eleição fosse hoje, Bolsonaro não seria reeleito",https://istoe.com.br/eleitor-quer-bolsonaro-fora/,ISTOÉ Independente,2022-04-13,2022-05-03,"style=font-weight:bold;color:white;background:{{Partido Liberal (2006)/meta/cor}} | 28,8%",
2022,2º trimestre,IstoÉ / Sensus,IstoÉ / Sensus<br>{{small|{{small|BR-01631/2022}}}},8,11 Abr,2.000,"2,2",cenario_1,Lula,PT,"43,3%",43.3,N/A,"14,9%","Exclusivo: Pesquisa ISTOÉ/Sensus revela que, se a eleição fosse hoje, Bolsonaro não seria reeleito",https://istoe.com.br/eleitor-quer-bolsonaro-fora/,ISTOÉ Independente,2022-04-13,2022-05-03,"style=font-weight:bold;color:white;background:{{Partido dos Trabalhadores/meta/cor}} | 43,3%",
2022,2º trimestre,IstoÉ / Sensus,IstoÉ / Sensus<br>{{small|{{small|BR-01631/2022}}}},8,11 Abr,2.000,"2,2",cenario_1,Gomes,PDT,"6,3%",6.3,N/A,"14,9%","Exclusivo: Pesquisa ISTOÉ/Sensus revela que, se a eleição fosse hoje, Bolsonaro não seria reeleito",https://istoe.com.br/eleitor-quer-bolsonaro-fora/,ISTOÉ Independente,2022-04-13,2022-05-03,"6,3%",
2022,2º trimestre,IstoÉ / Sensus,IstoÉ / Sensus<br>{{small|{{small|BR-01631/2022}}}},8,11 Abr,2.000,"2,2",cenario_1,Janones,AVANTE,2%,2.0,N/A,"14,9%","Exclusivo: Pesquisa ISTOÉ/Sensus revela que, se a eleição fosse hoje, Bolsonaro não seria reeleito",https://istoe.com.br/eleitor-quer-bolsonaro-fora/,ISTOÉ Independente,2022-04-13,2022-05-03,2%,
2022,2º trimestre,IstoÉ / Sensus,IstoÉ / Sensus<br>{{small|{{small|BR-01631/2022}}}},8,11 Abr,2.000,"2,2",cenario_1,Tebet,MDB,"0,8%",0.8,N/A,"14,9%","Exclusivo: Pesquisa ISTOÉ/Sensus revela que, se a eleição fosse hoje, Bolsonaro não seria reeleito",https://istoe.com.br/eleitor-quer-bolsonaro-fora/,ISTOÉ Independente,2022-04-13,2022-05-03,"0,8%",
2022,2º trimestre,IstoÉ / Sensus,IstoÉ / Sensus<br>{{small|{{small|BR-01631/2022}}}},8,11 Abr,2.000,"2,2",cenario_1,Bivar,UNIÃO,N/A,,N/A,"14,9%","Exclusivo: Pesquisa ISTOÉ/Sensus revela que, se a eleição fosse hoje, Bolsonaro não seria reeleito",https://istoe.com.br/eleitor-quer-bolsonaro-fora/,ISTOÉ Independente,2022-04-13,2022-05-03,{{n/a}},
2022,2º trimestre,IstoÉ / Sensus,IstoÉ / Sensus<br>{{small|{{small|BR-01631/2022}}}},8,11 Abr,2.000,"2,2",cenario_1,D'Avila,NOVO,"0,1%",0.1,N/A,"14,9%","Exclusivo: Pesquisa ISTOÉ/Sensus revela que, se a eleição fosse hoje, Bolsonaro não seria reeleito",https://istoe.com.br/eleitor-quer-bolsonaro-fora/,ISTOÉ Independente,2022-04-13,2022-05-03,"0,1%",
2022,2º trimestre,IstoÉ / Sensus,IstoÉ / Sensus<br>{{small|{{small|BR-01631/2022}}}},8,11 Abr,2.000,"2,2",cenario_1,Eymael,DC,"0,1%",0.1,N/A,"14,9%","Exclusivo: Pesquisa ISTOÉ/Sensus revela que, se a eleição fosse hoje, Bolsonaro não seria reeleito",https://istoe.com.br/eleitor-quer-bolsonaro-fora/,ISTOÉ Independente,2022-04-13,2022-05-03,"0,1%",
2022,2º trimestre,IstoÉ / Sensus,IstoÉ / Sensus<br>{{small|{{small|BR-01631/2022}}}},8,11 Abr,2.000,"2,2",cenario_1,Manzano,PCB,"0,1%",0.1,N/A,"14,9%","Exclusivo: Pesquisa ISTOÉ/Sensus revela que, se a eleição fosse hoje, Bolsonaro não seria reeleito",https://istoe.com.br/eleitor-quer-bolsonaro-fora/,ISTOÉ Independente,2022-04-13,2022-05-03,"0,1%",
2022,2º trimestre,IstoÉ / Sensus,IstoÉ / Sensus<br>{{small|{{small|BR-01631/2022}}}},8,11 Abr,2.000,"2,2",cenario_1,Péricles,UP,"0,1%",0.1,N/A,"14,9%","Exclusivo: Pesquisa ISTOÉ/Sensus revela que, se a eleição fosse hoje, Bolsonaro não seria reeleito",https://istoe.com.br/eleitor-quer-bolsonaro-fora/,ISTOÉ Independente,2022-04-13,2022-05-03,"0,1%",
2022,2º trimestre,IstoÉ / Sensus,IstoÉ / Sensus<br>{{small|{{small|BR-01631/2022}}}},8,11 Abr,2.000,"2,2",cenario_1,Salgado,PSTU,"1,1%",1.1,N/A,"14,9%","Exclusivo: Pesquisa ISTOÉ/Sensus revela que, se a eleição fosse hoje, Bolsonaro não seria reeleito",https://istoe.com.br/eleitor-quer-bolsonaro-fora/,ISTOÉ Independente,2022-04-13,2022-05-03,"1,1%",
2022,2º trimestre,IstoÉ / Sensus,IstoÉ / Sensus<br>{{small|{{small|BR-01631/2022}}}},8,11 Abr,2.000,"2,2",cenario_1,Doria,PSDB,"2,6%",2.6,N/A,"14,9%","Exclusivo: Pesquisa ISTOÉ/Sensus revela que, se a eleição fosse hoje, Bolsonaro não seria reeleito",https://istoe.com.br/eleitor-quer-bolsonaro-fora/,ISTOÉ Independente,2022-04-13,2022-05-03,"2,6%",
2022,2º trimestre,IstoÉ / Sensus,IstoÉ / Sensus<br>{{small|{{small|BR-01631/2022}}}},8,11 Abr,2.000,"2,2",cenario_1,Leite,,N/A,,N/A,"14,9%","Exclusivo: Pesquisa ISTOÉ/Sensus revela que, se a eleição fosse hoje, Bolsonaro não seria reeleito",https://istoe.com.br/eleitor-quer-bolsonaro-fora/,ISTOÉ Independente,2022-04-13,2022-05-03,{{n/a}},
2022,2º trimestre,XP / Ipespe,XP / Ipespe<br>{{small|{{small|BR-03874/2022}}}},2,5 Abr,1.000,"3,2",cenario_1,Bolsonaro,PL,30%,30.0,N/A,12%,"Pesquisa Ipespe: Lula tem 44%; Bolsonaro, 30%; Ciro, 9%; Doria, 3%; Tebet, 2%; Janones, 1%",https://www.cnnbrasil.com.br/politica/pesquisa-ipespe-lula-tem-44-bolsonaro-30-ciro-9-doria-3-tebet-2-janones-1/,CNN Brasil,,2022-05-03,style=font-weight:bold;color:white;background:{{Partido Liberal (2006)/meta/cor}} | 30%,
2022,2º trimestre,XP / Ipespe,XP / Ipespe<br>{{small|{{small|BR-03874/2022}}}},2,5 Abr,1.000,"3,2",cenario_1,Lula,PT,44%,44.0,N/A,12%,"Pesquisa Ipespe: Lula tem 44%; Bolsonaro, 30%; Ciro, 9%; Doria, 3%; Tebet, 2%; Janones, 1%",https://www.cnnbrasil.com.br/politica/pesquisa-ipespe-lula-tem-44-bolsonaro-30-ciro-9-doria-3-tebet-2-janones-1/,CNN Brasil,,2022-05-03,style=font-weight:bold;color:white;background:{{Partido dos Trabalhadores/meta/cor}} | 44%,
2022,2º trimestre,XP / Ipespe,XP / Ipespe<br>{{small|{{small|BR-03874/2022}}}},2,5 Abr,1.000,"3,2",cenario_1,Gomes,PDT,9%,9.0,N/A,12%,"Pesquisa Ipespe: Lula tem 44%; Bolsonaro, 30%; Ciro, 9%; Doria, 3%; Tebet, 2%; Janones, 1%",https://www.cnnbrasil.com.br/politica/pesquisa-ipespe-lula-tem-44-bolsonaro-30-ciro-9-doria-3-tebet-2-janones-1/,CNN Brasil,,2022-05-03,9%,
2022,2º trimestre,XP / Ipespe,XP / Ipespe<br>{{small|{{small|BR-03874/2022}}}},2,5 Abr,1.000,"3,2",cenario_1,Janones,AVANTE,1%,1.0,N/A,12%,"Pesquisa Ipespe: Lula tem 44%; Bolsonaro, 30%; Ciro, 9%; Doria, 3%; Tebet, 2%; Janones, 1%",https://www.cnnbrasil.com.br/politica/pesquisa-ipespe-lula-tem-44-bolsonaro-30-ciro-9-doria-3-tebet-2-janones-1/,CNN Brasil,,2022-05-03,1%,
2022,2º trimestre,XP / Ipespe,XP / Ipespe<br>{{small|{{small|BR-03874/2022}}}},2,5 Abr,1.000,"3,2",cenario_1,Tebet,MDB,2%,2.0,N/A,12%,"Pesquisa Ipespe: Lula tem 44%; Bolsonaro, 30%; Ciro, 9%; Doria, 3%; Tebet, 2%; Janones, 1%",https://www.cnnbrasil.com.br/politica/pesquisa-ipespe-lula-tem-44-bolsonaro-30-ciro-9-doria-3-tebet-2-janones-1/,CNN Brasil,,2022-05-03,2%,
2022,2º trimestre,XP / Ipespe,XP / Ipespe<br>{{small|{{small|BR-03874/2022}}}},2,5 Abr,1.000,"3,2",cenario_1,Bivar,UNIÃO,N/A,,N/A,12%,"Pesquisa Ipespe: Lula tem 44%; Bolsonaro, 30%; Ciro, 9%; Doria, 3%; Tebet, 2%; Janones, 1%",https://www.cnnbrasil.com.br/politica/pesquisa-ipespe-lula-tem-44-bolsonaro-30-ciro-9-doria-3-tebet-2-janones-1/,CNN Brasil,,2022-05-03,{{n/a}},
2022,2º trimestre,XP / Ipespe,XP / Ipespe<br>{{small|{{small|BR-03874/2022}}}},2,5 Abr,1.000,"3,2",cenario_1,D'Avila,NOVO,0%,0.0,N/A,12%,"Pesquisa Ipespe: Lula tem 44%; Bolsonaro, 30%; Ciro, 9%; Doria, 3%; Tebet, 2%; Janones, 1%",https://www.cnnbrasil.com.br/politica/pesquisa-ipespe-lula-tem-44-bolsonaro-30-ciro-9-doria-3-tebet-2-janones-1/,CNN Brasil,,2022-05-03,0%,
2022,2º trimestre,XP / Ipespe,XP / Ipespe<br>{{small|{{small|BR-03874/2022}}}},2,5 Abr,1.000,"3,2",cenario_1,Eymael,DC,0%,0.0,N/A,12%,"Pesquisa Ipespe: Lula tem 44%; Bolsonaro, 30%; Ciro, 9%; Doria, 3%; Tebet, 2%; Janones, 1%",https://www.cnnbrasil.com.br/politica/pesquisa-ipespe-lula-tem-44-bolsonaro-30-ciro-9-doria-3-tebet-2-janones-1/,CNN Brasil,,2022-05-03,0%,
2022,2º trimestre,XP / Ipespe,XP / Ipespe<br>{{small|{{small|BR-03874/2022}}}},2,5 Abr,1.000,"3,2",cenario_1,Manzano,PCB,N/A,,N/A,12%,"Pesquisa Ipespe: Lula tem 44%; Bolsonaro, 30%; Ciro, 9%; Doria, 3%; Tebet, 2%; Janones, 1%",https://www.cnnbrasil.com.br/politica/pesquisa-ipespe-lula-tem-44-bolsonaro-30-ciro-9-doria-3-tebet-2-janones-1/,CNN Brasil,,2022-05-03,{{n/a}},
2022,2º trimestre,XP / Ipespe,XP / Ipespe<br>{{small|{{small|BR-03874/2022}}}},2,5 Abr,1.000,"3,2",cenario_1,Péricles,UP,N/A,,N/A,12%,"Pesquisa Ipespe: Lula tem 44%; Bolsonaro, 30%; Ciro, 9%; Doria, 3%; Tebet, 2%; Janones, 1%",https://www.cnnbrasil.com.br/politica/pesquisa-ipespe-lula-tem-44-bolsonaro-30-ciro-9-doria-3-tebet-2-janones-1/,CNN Brasil,,2022-05-03,{{n/a}},
2022,2º trimestre,XP / Ipespe,XP / Ipespe<br>{{small|{{small|BR-03874/2022}}}},2,5 Abr,1.000,"3,2",cenario_1,Salgado,PSTU,0%,0.0,N/A,12%,"Pesquisa Ipespe: Lula tem 44%; Bolsonaro, 30%; Ciro, 9%; Doria, 3%; Tebet, 2%; Janones, 1%",https://www.cnnbrasil.com.br/politica/pesquisa-ipespe-lula-tem-44-bolsonaro-30-ciro-9-doria-3-tebet-2-janones-1/,CNN Brasil,,2022-05-03,0%,
2022,2º trimestre,XP / Ipespe,XP / Ipespe<br>{{small|{{small|BR-03874/2022}}}},2,5 Abr,1.000,"3,2",cenario_1,Doria,PSDB,3%,3.0,N/A,12%,"Pesquisa Ipespe: Lula tem 44%; Bolsonaro, 30%; Ciro, 9%; Doria, 3%; Tebet, 2%; Janones, 1%",https://www.cnnbrasil.com.br/politica/pesquisa-ipespe-lula-tem-44-bolsonaro-30-ciro-9-doria-3-tebet-2-janones-1/,CNN Brasil,,2022-05-03,3%,
2022,2º trimestre,XP / Ipespe,XP / Ipespe<br>{{small|{{small|BR-03874/2022}}}},2,5 Abr,1.000,"3,2",cenario_1,Leite,,N/A,,N/A,12%,"Pesquisa Ipespe: Lula tem 44%; Bolsonaro, 30%; Ciro, 9%; Doria, 3%; Tebet, 2%; Janones, 1%",https://www.cnnbrasil.com.br/politica/pesquisa-ipespe-lula-tem-44-bolsonaro-30-ciro-9-doria-3-tebet-2-janones-1/,CNN Brasil,,2022-05-03,{{n/a}},
2022,2º trimestre,Paraná Pesquisas,Paraná Pesquisas<br>{{small|{{small|BR-08065/2022}}}},31,5 Abr,2.020,"2,2",cenario_1,Bolsonaro,PL,"32,7%",32.7,N/A,"10,6%",Paraná Pesquisas divulga pesquisa Nacional – Registro TSE -{{small|{{small|BR-08065/2022}}}}- Situação eleitoral para o Executivo Federal em 2022 e Avaliação da administração Federal – Abril/2022 – Paraná Pesquisas,https://www.paranapesquisas.com.br/noticias/parana-pesquisas-divulga-pesquisa-nacional-registro-tse-br-08065-2022-situacao-eleitoral-para-o-executivo-federal-em-2022-e-avaliacao-da-administracao-federal-abril-2022/,,,2022-05-03,"style=font-weight:bold;color:white;background:{{Partido Liberal (2006)/meta/cor}} | 32,7%",
2022,2º trimestre,Paraná Pesquisas,Paraná Pesquisas<br>{{small|{{small|BR-08065/2022}}}},31,5 Abr,2.020,"2,2",cenario_1,Lula,PT,40%,40.0,N/A,"10,6%",Paraná Pesquisas divulga pesquisa Nacional – Registro TSE -{{small|{{small|BR-08065/2022}}}}- Situação eleitoral para o Executivo Federal em 2022 e Avaliação da administração Federal – Abril/2022 – Paraná Pesquisas,https://www.paranapesquisas.com.br/noticias/parana-pesquisas-divulga-pesquisa-nacional-registro-tse-br-08065-2022-situacao-eleitoral-para-o-executivo-federal-em-2022-e-avaliacao-da-administracao-federal-abril-2022/,,,2022-05-03,style=font-weight:bold;color:white;background:{{Partido dos Trabalhadores/meta/cor}} | 40%,
2022,2º trimestre,Paraná Pesquisas,Paraná Pesquisas<br>{{small|{{small|BR-08065/2022}}}},31,5 Abr,2.020,"2,2",cenario_1,Gomes,PDT,"5,4%",5.4,N/A,"10,6%",Paraná Pesquisas divulga pesquisa Nacional – Registro TSE -{{small|{{small|BR-08065/2022}}}}- Situação eleitoral para o Executivo Federal em 2022 e Avaliação da administração Federal – Abril/2022 – Paraná Pesquisas,https://www.paranapesquisas.com.br/noticias/parana-pesquisas-divulga-pesquisa-nacional-registro-tse-br-08065-2022-situacao-eleitoral-para-o-executivo-federal-em-2022-e-avaliacao-da-administracao-federal-abril-2022/,,,2022-05-03,"5,4%",
2022,2º trimestre,Paraná Pesquisas,Paraná Pesquisas<br>{{small|{{small|BR-08065/2022}}}},31,5 Abr,2.020,"2,2",cenario_1,Janones,AVANTE,"1,1%",1.1,N/A,"10,6%",Paraná Pesquisas divulga pesquisa Nacional – Registro TSE -{{small|{{small|BR-08065/2022}}}}- Situação eleitoral para o Executivo Federal em 2022 e Avaliação da administração Federal – Abril/2022 – Paraná Pesquisas,https://www.paranapesquisas.com.br/noticias/parana-pesquisas-divulga-pesquisa-nacional-registro-tse-br-08065-2022-situacao-eleitoral-para-o-executivo-federal-em-2022-e-avaliacao-da-administracao-federal-abril-2022/,,,2022-05-03,"1,1%",
2022,2º trimestre,Paraná Pesquisas,Paraná Pesquisas<br>{{small|{{small|BR-08065/2022}}}},31,5 Abr,2.020,"2,2",cenario_1,Tebet,MDB,"0,6%",0.6,N/A,"10,6%",Paraná Pesquisas divulga pesquisa Nacional – Registro TSE -{{small|{{small|BR-08065/2022}}}}- Situação eleitoral para o Executivo Federal em 2022 e Avaliação da administração Federal – Abril/2022 – Paraná Pesquisas,https://www.paranapesquisas.com.br/noticias/parana-pesquisas-divulga-pesquisa-nacional-registro-tse-br-08065-2022-situacao-eleitoral-para-o-executivo-federal-em-2022-e-avaliacao-da-administracao-federal-abril-2022/,,,2022-05-03,"0,6%",
2022,2º trimestre,Paraná Pesquisas,Paraná Pesquisas<br>{{small|{{small|BR-08065/2022}}}},31,5 Abr,2.020,"2,2",cenario_1,Moro,UNIÃO,"7,1%",7.1,N/A,"10,6%",Paraná Pesquisas divulga pesquisa Nacional – Registro TSE -{{small|{{small|BR-08065/2022}}}}- Situação eleitoral para o Executivo Federal em 2022 e Avaliação da administração Federal – Abril/2022 – Paraná Pesquisas,https://www.paranapesquisas.com.br/noticias/parana-pesquisas-divulga-pesquisa-nacional-registro-tse-br-08065-2022-situacao-eleitoral-para-o-executivo-federal-em-2022-e-avaliacao-da-administracao-federal-abril-2022/,,,2022-05-03,"7,1%<br>'''[[Sergio Moro|Moro]]'''",coluna_cabecalho=Bivar; rotulo_explicito_na_celula=Moro
2022,2º trimestre,Paraná Pesquisas,Paraná Pesquisas<br>{{small|{{small|BR-08065/2022}}}},31,5 Abr,2.020,"2,2",cenario_1,D'Avila,NOVO,"0,1%",0.1,N/A,"10,6%",Paraná Pesquisas divulga pesquisa Nacional – Registro TSE -{{small|{{small|BR-08065/2022}}}}- Situação eleitoral para o Executivo Federal em 2022 e Avaliação da administração Federal – Abril/2022 – Paraná Pesquisas,https://www.paranapesquisas.com.br/noticias/parana-pesquisas-divulga-pesquisa-nacional-registro-tse-br-08065-2022-situacao-eleitoral-para-o-executivo-federal-em-2022-e-avaliacao-da-administracao-federal-abril-2022/,,,2022-05-03,"0,1%",
2022,2º trimestre,Paraná Pesquisas,Paraná Pesquisas<br>{{small|{{small|BR-08065/2022}}}},31,5 Abr,2.020,"2,2",cenario_1,Eymael,DC,N/A,,N/A,"10,6%",Paraná Pesquisas divulga pesquisa Nacional – Registro TSE -{{small|{{small|BR-08065/2022}}}}- Situação eleitoral para o Executivo Federal em 2022 e Avaliação da administração Federal – Abril/2022 – Paraná Pesquisas,https://www.paranapesquisas.com.br/noticias/parana-pesquisas-divulga-pesquisa-nacional-registro-tse-br-08065-2022-situacao-eleitoral-para-o-executivo-federal-em-2022-e-avaliacao-da-administracao-federal-abril-2022/,,,2022-05-03,{{n/a}},
