ano,mes,instituto_pesquisa,contratante_pesquisa_original,data_inicio_pesquisa,data_fim_pesquisa,tamanho_amostra,margem_erro,cenario_id,nome_candidato,partido,percentual,percentual_numero,outros,indecisos_absentos,fonte_titulo,fonte_url,fonte_website,fonte_data_publicacao,fonte_data_acesso,linha_original_wikitext,observacoes_extracao
2026,Janeiro - Fevereiro,Genial/Quaest,Genial/Quaest,05 Fev,09 Fev,2004,"2,0",cenario_2,Haddad,PT,,,,22%,"No 1º turno, Lula tem 35% e Flávio Bolsonaro, 29%, diz Genial/Quaest",https://exame.com/brasil/no-1o-turno-lula-tem-35-e-flavio-bolsonaro-29-diz-genial-quaest/,Exame,11 de fevereiro de 2026,,-,
2026,Janeiro - Fevereiro,Genial/Quaest,Genial/Quaest,05 Fev,09 Fev,2004,"2,0",cenario_2,Ratinho,PSD,,,,22%,"No 1º turno, Lula tem 35% e Flávio Bolsonaro, 29%, diz Genial/Quaest",https://exame.com/brasil/no-1o-turno-lula-tem-35-e-flavio-bolsonaro-29-diz-genial-quaest/,Exame,11 de fevereiro de 2026,,-,
2026,Janeiro - Fevereiro,Genial/Quaest,Genial/Quaest,05 Fev,09 Fev,2004,"2,0",cenario_2,Caiado,PSD,4%,4.0,,22%,"No 1º turno, Lula tem 35% e Flávio Bolsonaro, 29%, diz Genial/Quaest",https://exame.com/brasil/no-1o-turno-lula-tem-35-e-flavio-bolsonaro-29-diz-genial-quaest/,Exame,11 de fevereiro de 2026,,4%,
2026,Janeiro - Fevereiro,Genial/Quaest,Genial/Quaest,05 Fev,09 Fev,2004,"2,0",cenario_2,Leite,PSD,,,,22%,"No 1º turno, Lula tem 35% e Flávio Bolsonaro, 29%, diz Genial/Quaest",https://exame.com/brasil/no-1o-turno-lula-tem-35-e-flavio-bolsonaro-29-diz-genial-quaest/,Exame,11 de fevereiro de 2026,,-,
2026,Janeiro - Fevereiro,Genial/Quaest,Genial/Quaest,05 Fev,09 Fev,2004,"2,0",cenario_2,Zema,NOVO,,,,22%,"No 1º turno, Lula tem 35% e Flávio Bolsonaro, 29%, diz Genial/Quaest",https://exame.com/brasil/no-1o-turno-lula-tem-35-e-flavio-bolsonaro-29-diz-genial-quaest/,Exame,11 de fevereiro de 2026,,-,
2026,Janeiro - Fevereiro,Genial/Quaest,Genial/Quaest,05 Fev,09 Fev,2004,"2,0",cenario_2,Gomes,PSDB,,,,22%,"No 1º turno, Lula tem 35% e Flávio Bolsonaro, 29%, diz Genial/Quaest",https://exame.com/brasil/no-1o-turno-lula-tem-35-e-flavio-bolsonaro-29-diz-genial-quaest/,Exame,11 de fevereiro de 2026,,-,
2026,Janeiro - Fevereiro,Genial/Quaest,Genial/Quaest,05 Fev,09 Fev,2004,"2,0",cenario_2,Renan,MISSÃO,2%,2.0,,22%,"No 1º turno, Lula tem 35% e Flávio Bolsonaro, 29%, diz Genial/Quaest",https://exame.com/brasil/no-1o-turno-lula-tem-35-e-flavio-bolsonaro-29-diz-genial-quaest/,Exame,11 de fevereiro de 2026,,2%,
2026,Janeiro - Fevereiro,Genial/Quaest,Genial/Quaest,05 Fev,09 Fev,2004,"2,0",cenario_2,Rebelo,DC,1%,1.0,,22%,"No 1º turno, Lula tem 35% e Flávio Bolsonaro, 29%, diz Genial/Quaest",https://exame.com/brasil/no-1o-turno-lula-tem-35-e-flavio-bolsonaro-29-diz-genial-quaest/,Exame,11 de fevereiro de 2026,,1%,
2026,Janeiro - Fevereiro,Genial/Quaest,Genial/Quaest,05 Fev,09 Fev,2004,"2,0",cenario_3,Lula,PT,39%,39.0,,21%,"No 1º turno, Lula tem 35% e Flávio Bolsonaro, 29%, diz Genial/Quaest",https://exame.com/brasil/no-1o-turno-lula-tem-35-e-flavio-bolsonaro-29-diz-genial-quaest/,Exame,11 de fevereiro de 2026,,"style=""color:white;background:{{Partido dos Trabalhadores/meta/cor}}"" |'''39%'''",
2026,Janeiro - Fevereiro,Genial/Quaest,Genial/Quaest,05 Fev,09 Fev,2004,"2,0",cenario_3,Flávio,PL,32%,32.0,,21%,"No 1º turno, Lula tem 35% e Flávio Bolsonaro, 29%, diz Genial/Quaest",https://exame.com/brasil/no-1o-turno-lula-tem-35-e-flavio-bolsonaro-29-diz-genial-quaest/,Exame,11 de fevereiro de 2026,,"style=""color:white;background:{{Partido Liberal (2006)/meta/cor}}"" |'''32%'''",
2026,Janeiro - Fevereiro,Genial/Quaest,Genial/Quaest,05 Fev,09 Fev,2004,"2,0",cenario_3,Tarcísio,Republicanos,,,,21%,"No 1º turno, Lula tem 35% e Flávio Bolsonaro, 29%, diz Genial/Quaest",https://exame.com/brasil/no-1o-turno-lula-tem-35-e-flavio-bolsonaro-29-diz-genial-quaest/,Exame,11 de fevereiro de 2026,,-,
2026,Janeiro - Fevereiro,Genial/Quaest,Genial/Quaest,05 Fev,09 Fev,2004,"2,0",cenario_3,Bolsonaro,PL,,,,21%,"No 1º turno, Lula tem 35% e Flávio Bolsonaro, 29%, diz Genial/Quaest",https://exame.com/brasil/no-1o-turno-lula-tem-35-e-flavio-bolsonaro-29-diz-genial-quaest/,Exame,11 de fevereiro de 2026,,-,
2026,Janeiro - Fevereiro,Genial/Quaest,Genial/Quaest,05 Fev,09 Fev,2004,"2,0",cenario_3,Michelle,PL,,,,21%,"No 1º turno, Lula tem 35% e Flávio Bolsonaro, 29%, diz Genial/Quaest",https://exame.com/brasil/no-1o-turno-lula-tem-35-e-flavio-bolsonaro-29-diz-genial-quaest/,Exame,11 de fevereiro de 2026,,-,
2026,Janeiro - Fevereiro,Genial/Quaest,Genial/Quaest,05 Fev,09 Fev,2004,"2,0",cenario_3,Haddad,PT,,,,21%,"No 1º turno, Lula tem 35% e Flávio Bolsonaro, 29%, diz Genial/Quaest",https://exame.com/brasil/no-1o-turno-lula-tem-35-e-flavio-bolsonaro-29-diz-genial-quaest/,Exame,11 de fevereiro de 2026,,-,
2026,Janeiro - Fevereiro,Genial/Quaest,Genial/Quaest,05 Fev,09 Fev,2004,"2,0",cenario_3,Ratinho,PSD,,,,21%,"No 1º turno, Lula tem 35% e Flávio Bolsonaro, 29%, diz Genial/Quaest",https://exame.com/brasil/no-1o-turno-lula-tem-35-e-flavio-bolsonaro-29-diz-genial-quaest/,Exame,11 de fevereiro de 2026,,-,
2026,Janeiro - Fevereiro,Genial/Quaest,Genial/Quaest,05 Fev,09 Fev,2004,"2,0",cenario_3,Caiado,PSD,,,,21%,"No 1º turno, Lula tem 35% e Flávio Bolsonaro, 29%, diz Genial/Quaest",https://exame.com/brasil/no-1o-turno-lula-tem-35-e-flavio-bolsonaro-29-diz-genial-quaest/,Exame,11 de fevereiro de 2026,,-,
2026,Janeiro - Fevereiro,Genial/Quaest,Genial/Quaest,05 Fev,09 Fev,2004,"2,0",cenario_3,Leite,PSD,,,,21%,"No 1º turno, Lula tem 35% e Flávio Bolsonaro, 29%, diz Genial/Quaest",https://exame.com/brasil/no-1o-turno-lula-tem-35-e-flavio-bolsonaro-29-diz-genial-quaest/,Exame,11 de fevereiro de 2026,,-,
2026,Janeiro - Fevereiro,Genial/Quaest,Genial/Quaest,05 Fev,09 Fev,2004,"2,0",cenario_3,Zema,NOVO,4%,4.0,,21%,"No 1º turno, Lula tem 35% e Flávio Bolsonaro, 29%, diz Genial/Quaest",https://exame.com/brasil/no-1o-turno-lula-tem-35-e-flavio-bolsonaro-29-diz-genial-quaest/,Exame,11 de fevereiro de 2026,,4%,
2026,Janeiro - Fevereiro,Genial/Quaest,Genial/Quaest,05 Fev,09 Fev,2004,"2,0",cenario_3,Gomes,PSDB,,,,21%,"No 1º turno, Lula tem 35% e Flávio Bolsonaro, 29%, diz Genial/Quaest",https://exame.com/brasil/no-1o-turno-lula-tem-35-e-flavio-bolsonaro-29-diz-genial-quaest/,Exame,11 de fevereiro de 2026,,-,
2026,Janeiro - Fevereiro,Genial/Quaest,Genial/Quaest,05 Fev,09 Fev,2004,"2,0",cenario_3,Renan,MISSÃO,2%,2.0,,21%,"No 1º turno, Lula tem 35% e Flávio Bolsonaro, 29%, diz Genial/Quaest",https://exame.com/brasil/no-1o-turno-lula-tem-35-e-flavio-bolsonaro-29-diz-genial-quaest/,Exame,11 de fevereiro de 2026,,2%,
2026,Janeiro - Fevereiro,Genial/Quaest,Genial/Quaest,05 Fev,09 Fev,2004,"2,0",cenario_3,Rebelo,DC,2%,2.0,,21%,"No 1º turno, Lula tem 35% e Flávio Bolsonaro, 29%, diz Genial/Quaest",https://exame.com/brasil/no-1o-turno-lula-tem-35-e-flavio-bolsonaro-29-diz-genial-quaest/,Exame,11 de fevereiro de 2026,,2%,
2026,Janeiro - Fevereiro,Genial/Quaest,Genial/Quaest,05 Fev,09 Fev,2004,"2,0",cenario_4,Lula,PT,37%,37.0,,21%,"No 1º turno, Lula tem 35% e Flávio Bolsonaro, 29%, diz Genial/Quaest",https://exame.com/brasil/no-1o-turno-lula-tem-35-e-flavio-bolsonaro-29-diz-genial-quaest/,Exame,11 de fevereiro de 2026,,"style=""color:white;background:{{Partido dos Trabalhadores/meta/cor}}"" |'''37%'''",
2026,Janeiro - Fevereiro,Genial/Quaest,Genial/Quaest,05 Fev,09 Fev,2004,"2,0",cenario_4,Flávio,PL,31%,31.0,,21%,"No 1º turno, Lula tem 35% e Flávio Bolsonaro, 29%, diz Genial/Quaest",https://exame.com/brasil/no-1o-turno-lula-tem-35-e-flavio-bolsonaro-29-diz-genial-quaest/,Exame,11 de fevereiro de 2026,,"style=""color:white;background:{{Partido Liberal (2006)/meta/cor}}"" |'''31%'''",
2026,Janeiro - Fevereiro,Genial/Quaest,Genial/Quaest,05 Fev,09 Fev,2004,"2,0",cenario_4,Tarcísio,Republicanos,,,,21%,"No 1º turno, Lula tem 35% e Flávio Bolsonaro, 29%, diz Genial/Quaest",https://exame.com/brasil/no-1o-turno-lula-tem-35-e-flavio-bolsonaro-29-diz-genial-quaest/,Exame,11 de fevereiro de 2026,,-,
2026,Janeiro - Fevereiro,Genial/Quaest,Genial/Quaest,05 Fev,09 Fev,2004,"2,0",cenario_4,Bolsonaro,PL,,,,21%,"No 1º turno, Lula tem 35% e Flávio Bolsonaro, 29%, diz Genial/Quaest",https://exame.com/brasil/no-1o-turno-lula-tem-35-e-flavio-bolsonaro-29-diz-genial-quaest/,Exame,11 de fevereiro de 2026,,-,
2026,Janeiro - Fevereiro,Genial/Quaest,Genial/Quaest,05 Fev,09 Fev,2004,"2,0",cenario_4,Michelle,PL,,,,21%,"No 1º turno, Lula tem 35% e Flávio Bolsonaro, 29%, diz Genial/Quaest",https://exame.com/brasil/no-1o-turno-lula-tem-35-e-flavio-bolsonaro-29-diz-genial-quaest/,Exame,11 de fevereiro de 2026,,-,
2026,Janeiro - Fevereiro,Genial/Quaest,Genial/Quaest,05 Fev,09 Fev,2004,"2,0",cenario_4,Haddad,PT,,,,21%,"No 1º turno, Lula tem 35% e Flávio Bolsonaro, 29%, diz Genial/Quaest",https://exame.com/brasil/no-1o-turno-lula-tem-35-e-flavio-bolsonaro-29-diz-genial-quaest/,Exame,11 de fevereiro de 2026,,-,
2026,Janeiro - Fevereiro,Genial/Quaest,Genial/Quaest,05 Fev,09 Fev,2004,"2,0",cenario_4,Ratinho,PSD,7%,7.0,,21%,"No 1º turno, Lula tem 35% e Flávio Bolsonaro, 29%, diz Genial/Quaest",https://exame.com/brasil/no-1o-turno-lula-tem-35-e-flavio-bolsonaro-29-diz-genial-quaest/,Exame,11 de fevereiro de 2026,,7%,
2026,Janeiro - Fevereiro,Genial/Quaest,Genial/Quaest,05 Fev,09 Fev,2004,"2,0",cenario_4,Caiado,PSD,,,,21%,"No 1º turno, Lula tem 35% e Flávio Bolsonaro, 29%, diz Genial/Quaest",https://exame.com/brasil/no-1o-turno-lula-tem-35-e-flavio-bolsonaro-29-diz-genial-quaest/,Exame,11 de fevereiro de 2026,,-,
2026,Janeiro - Fevereiro,Genial/Quaest,Genial/Quaest,05 Fev,09 Fev,2004,"2,0",cenario_4,Leite,PSD,,,,21%,"No 1º turno, Lula tem 35% e Flávio Bolsonaro, 29%, diz Genial/Quaest",https://exame.com/brasil/no-1o-turno-lula-tem-35-e-flavio-bolsonaro-29-diz-genial-quaest/,Exame,11 de fevereiro de 2026,,-,
2026,Janeiro - Fevereiro,Genial/Quaest,Genial/Quaest,05 Fev,09 Fev,2004,"2,0",cenario_4,Zema,NOVO,,,,21%,"No 1º turno, Lula tem 35% e Flávio Bolsonaro, 29%, diz Genial/Quaest",https://exame.com/brasil/no-1o-turno-lula-tem-35-e-flavio-bolsonaro-29-diz-genial-quaest/,Exame,11 de fevereiro de 2026,,-,
2026,Janeiro - Fevereiro,Genial/Quaest,Genial/Quaest,05 Fev,09 Fev,2004,"2,0",cenario_4,Gomes,PSDB,,,,21%,"No 1º turno, Lula tem 35% e Flávio Bolsonaro, 29%, diz Genial/Quaest",https://exame.com/brasil/no-1o-turno-lula-tem-35-e-flavio-bolsonaro-29-diz-genial-quaest/,Exame,11 de fevereiro de 2026,,-,
2026,Janeiro - Fevereiro,Genial/Quaest,Genial/Quaest,05 Fev,09 Fev,2004,"2,0",cenario_4,Renan,MISSÃO,2%,2.0,,21%,"No 1º turno, Lula tem 35% e Flávio Bolsonaro, 29%, diz Genial/Quaest",https://exame.com/brasil/no-1o-turno-lula-tem-35-e-flavio-bolsonaro-29-diz-genial-quaest/,Exame,11 de fevereiro de 2026,,2%,
2026,Janeiro - Fevereiro,Genial/Quaest,Genial/Quaest,05 Fev,09 Fev,2004,"2,0",cenario_4,Rebelo,DC,2%,2.0,,21%,"No 1º turno, Lula tem 35% e Flávio Bolsonaro, 29%, diz Genial/Quaest",https://exame.com/brasil/no-1o-turno-lula-tem-35-e-flavio-bolsonaro-29-diz-genial-quaest/,Exame,11 de fevereiro de 2026,,2%,
2026,Janeiro - Fevereiro,Genial/Quaest,Genial/Quaest,05 Fev,09 Fev,2004,"2,0",cenario_5,Lula,PT,38%,38.0,,21%,"No 1º turno, Lula tem 35% e Flávio Bolsonaro, 29%, diz Genial/Quaest",https://exame.com/brasil/no-1o-turno-lula-tem-35-e-flavio-bolsonaro-29-diz-genial-quaest/,Exame,11 de fevereiro de 2026,,"style=""color:white;background:{{Partido dos Trabalhadores/meta/cor}}"" |'''38%'''",
2026,Janeiro - Fevereiro,Genial/Quaest,Genial/Quaest,05 Fev,09 Fev,2004,"2,0",cenario_5,Flávio,PL,31%,31.0,,21%,"No 1º turno, Lula tem 35% e Flávio Bolsonaro, 29%, diz Genial/Quaest",https://exame.com/brasil/no-1o-turno-lula-tem-35-e-flavio-bolsonaro-29-diz-genial-quaest/,Exame,11 de fevereiro de 2026,,"style=""color:white;background:{{Partido Liberal (2006)/meta/cor}}"" |'''31%'''",
2026,Janeiro - Fevereiro,Genial/Quaest,Genial/Quaest,05 Fev,09 Fev,2004,"2,0",cenario_5,Tarcísio,Republicanos,,,,21%,"No 1º turno, Lula tem 35% e Flávio Bolsonaro, 29%, diz Genial/Quaest",https://exame.com/brasil/no-1o-turno-lula-tem-35-e-flavio-bolsonaro-29-diz-genial-quaest/,Exame,11 de fevereiro de 2026,,-,
2026,Janeiro - Fevereiro,Genial/Quaest,Genial/Quaest,05 Fev,09 Fev,2004,"2,0",cenario_5,Bolsonaro,PL,,,,21%,"No 1º turno, Lula tem 35% e Flávio Bolsonaro, 29%, diz Genial/Quaest",https://exame.com/brasil/no-1o-turno-lula-tem-35-e-flavio-bolsonaro-29-diz-genial-quaest/,Exame,11 de fevereiro de 2026,,-,
2026,Janeiro - Fevereiro,Genial/Quaest,Genial/Quaest,05 Fev,09 Fev,2004,"2,0",cenario_5,Michelle,PL,,,,21%,"No 1º turno, Lula tem 35% e Flávio Bolsonaro, 29%, diz Genial/Quaest",https://exame.com/brasil/no-1o-turno-lula-tem-35-e-flavio-bolsonaro-29-diz-genial-quaest/,Exame,11 de fevereiro de 2026,,-,
2026,Janeiro - Fevereiro,Genial/Quaest,Genial/Quaest,05 Fev,09 Fev,2004,"2,0",cenario_5,Haddad,PT,,,,21%,"No 1º turno, Lula tem 35% e Flávio Bolsonaro, 29%, diz Genial/Quaest",https://exame.com/brasil/no-1o-turno-lula-tem-35-e-flavio-bolsonaro-29-diz-genial-quaest/,Exame,11 de fevereiro de 2026,,-,
2026,Janeiro - Fevereiro,Genial/Quaest,Genial/Quaest,05 Fev,09 Fev,2004,"2,0",cenario_5,Ratinho,PSD,,,,21%,"No 1º turno, Lula tem 35% e Flávio Bolsonaro, 29%, diz Genial/Quaest",https://exame.com/brasil/no-1o-turno-lula-tem-35-e-flavio-bolsonaro-29-diz-genial-quaest/,Exame,11 de fevereiro de 2026,,-,
2026,Janeiro - Fevereiro,Genial/Quaest,Genial/Quaest,05 Fev,09 Fev,2004,"2,0",cenario_5,Caiado,PSD,,,,21%,"No 1º turno, Lula tem 35% e Flávio Bolsonaro, 29%, diz Genial/Quaest",https://exame.com/brasil/no-1o-turno-lula-tem-35-e-flavio-bolsonaro-29-diz-genial-quaest/,Exame,11 de fevereiro de 2026,,-,
2026,Janeiro - Fevereiro,Genial/Quaest,Genial/Quaest,05 Fev,09 Fev,2004,"2,0",cenario_5,Leite,PSD,3%,3.0,,21%,"No 1º turno, Lula tem 35% e Flávio Bolsonaro, 29%, diz Genial/Quaest",https://exame.com/brasil/no-1o-turno-lula-tem-35-e-flavio-bolsonaro-29-diz-genial-quaest/,Exame,11 de fevereiro de 2026,,3%,
2026,Janeiro - Fevereiro,Genial/Quaest,Genial/Quaest,05 Fev,09 Fev,2004,"2,0",cenario_5,Zema,NOVO,4%,4.0,,21%,"No 1º turno, Lula tem 35% e Flávio Bolsonaro, 29%, diz Genial/Quaest",https://exame.com/brasil/no-1o-turno-lula-tem-35-e-flavio-bolsonaro-29-diz-genial-quaest/,Exame,11 de fevereiro de 2026,,4%,
2026,Janeiro - Fevereiro,Genial/Quaest,Genial/Quaest,05 Fev,09 Fev,2004,"2,0",cenario_5,Gomes,PSDB,,,,21%,"No 1º turno, Lula tem 35% e Flávio Bolsonaro, 29%, diz Genial/Quaest",https://exame.com/brasil/no-1o-turno-lula-tem-35-e-flavio-bolsonaro-29-diz-genial-quaest/,Exame,11 de fevereiro de 2026,,-,
2026,Janeiro - Fevereiro,Genial/Quaest,Genial/Quaest,05 Fev,09 Fev,2004,"2,0",cenario_5,Renan,MISSÃO,2%,2.0,,21%,"No 1º turno, Lula tem 35% e Flávio Bolsonaro, 29%, diz Genial/Quaest",https://exame.com/brasil/no-1o-turno-lula-tem-35-e-flavio-bolsonaro-29-diz-genial-quaest/,Exame,11 de fevereiro de 2026,,2%,
2026,Janeiro - Fevereiro,Genial/Quaest,Genial/Quaest,05 Fev,09 Fev,2004,"2,0",cenario_5,Rebelo,DC,1%,1.0,,21%,"No 1º turno, Lula tem 35% e Flávio Bolsonaro, 29%, diz Genial/Quaest",https://exame.com/brasil/no-1o-turno-lula-tem-35-e-flavio-bolsonaro-29-diz-genial-quaest/,Exame,11 de fevereiro de 2026,,1%,
2026,Janeiro - Fevereiro,Genial/Quaest,Genial/Quaest,05 Fev,09 Fev,2004,"2,0",cenario_6,Lula,PT,38%,38.0,,22%,"No 1º turno, Lula tem 35% e Flávio Bolsonaro, 29%, diz Genial/Quaest",https://exame.com/brasil/no-1o-turno-lula-tem-35-e-flavio-bolsonaro-29-diz-genial-quaest/,Exame,11 de fevereiro de 2026,,"style=""color:white;background:{{Partido dos Trabalhadores/meta/cor}}"" |'''38%'''",
2026,Janeiro - Fevereiro,Genial/Quaest,Genial/Quaest,05 Fev,09 Fev,2004,"2,0",cenario_6,Flávio,PL,30%,30.0,,22%,"No 1º turno, Lula tem 35% e Flávio Bolsonaro, 29%, diz Genial/Quaest",https://exame.com/brasil/no-1o-turno-lula-tem-35-e-flavio-bolsonaro-29-diz-genial-quaest/,Exame,11 de fevereiro de 2026,,"style=""color:white;background:{{Partido Liberal (2006)/meta/cor}}"" |'''30%'''",
2026,Janeiro - Fevereiro,Genial/Quaest,Genial/Quaest,05 Fev,09 Fev,2004,"2,0",cenario_6,Tarcísio,Republicanos,,,,22%,"No 1º turno, Lula tem 35% e Flávio Bolsonaro, 29%, diz Genial/Quaest",https://exame.com/brasil/no-1o-turno-lula-tem-35-e-flavio-bolsonaro-29-diz-genial-quaest/,Exame,11 de fevereiro de 2026,,-,
2026,Janeiro - Fevereiro,Genial/Quaest,Genial/Quaest,05 Fev,09 Fev,2004,"2,0",cenario_6,Bolsonaro,PL,,,,22%,"No 1º turno, Lula tem 35% e Flávio Bolsonaro, 29%, diz Genial/Quaest",https://exame.com/brasil/no-1o-turno-lula-tem-35-e-flavio-bolsonaro-29-diz-genial-quaest/,Exame,11 de fevereiro de 2026,,-,
2026,Janeiro - Fevereiro,Genial/Quaest,Genial/Quaest,05 Fev,09 Fev,2004,"2,0",cenario_6,Michelle,PL,,,,22%,"No 1º turno, Lula tem 35% e Flávio Bolsonaro, 29%, diz Genial/Quaest",https://exame.com/brasil/no-1o-turno-lula-tem-35-e-flavio-bolsonaro-29-diz-genial-quaest/,Exame,11 de fevereiro de 2026,,-,
2026,Janeiro - Fevereiro,Genial/Quaest,Genial/Quaest,05 Fev,09 Fev,2004,"2,0",cenario_6,Haddad,PT,,,,22%,"No 1º turno, Lula tem 35% e Flávio Bolsonaro, 29%, diz Genial/Quaest",https://exame.com/brasil/no-1o-turno-lula-tem-35-e-flavio-bolsonaro-29-diz-genial-quaest/,Exame,11 de fevereiro de 2026,,-,
2026,Janeiro - Fevereiro,Genial/Quaest,Genial/Quaest,05 Fev,09 Fev,2004,"2,0",cenario_6,Ratinho,PSD,,,,22%,"No 1º turno, Lula tem 35% e Flávio Bolsonaro, 29%, diz Genial/Quaest",https://exame.com/brasil/no-1o-turno-lula-tem-35-e-flavio-bolsonaro-29-diz-genial-quaest/,Exame,11 de fevereiro de 2026,,-,
2026,Janeiro - Fevereiro,Genial/Quaest,Genial/Quaest,05 Fev,09 Fev,2004,"2,0",cenario_6,Caiado,PSD,4%,4.0,,22%,"No 1º turno, Lula tem 35% e Flávio Bolsonaro, 29%, diz Genial/Quaest",https://exame.com/brasil/no-1o-turno-lula-tem-35-e-flavio-bolsonaro-29-diz-genial-quaest/,Exame,11 de fevereiro de 2026,,4%,
2026,Janeiro - Fevereiro,Genial/Quaest,Genial/Quaest,05 Fev,09 Fev,2004,"2,0",cenario_6,Leite,PSD,,,,22%,"No 1º turno, Lula tem 35% e Flávio Bolsonaro, 29%, diz Genial/Quaest",https://exame.com/brasil/no-1o-turno-lula-tem-35-e-flavio-bolsonaro-29-diz-genial-quaest/,Exame,11 de fevereiro de 2026,,-,
2026,Janeiro - Fevereiro,Genial/Quaest,Genial/Quaest,05 Fev,09 Fev,2004,"2,0",cenario_6,Zema,NOVO,4%,4.0,,22%,"No 1º turno, Lula tem 35% e Flávio Bolsonaro, 29%, diz Genial/Quaest",https://exame.com/brasil/no-1o-turno-lula-tem-35-e-flavio-bolsonaro-29-diz-genial-quaest/,Exame,11 de fevereiro de 2026,,4%,
2026,Janeiro - Fevereiro,Genial/Quaest,Genial/Quaest,05 Fev,09 Fev,2004,"2,0",cenario_6,Gomes,PSDB,,,,22%,"No 1º turno, Lula tem 35% e Flávio Bolsonaro, 29%, diz Genial/Quaest",https://exame.com/brasil/no-1o-turno-lula-tem-35-e-flavio-bolsonaro-29-diz-genial-quaest/,Exame,11 de fevereiro de 2026,,-,
2026,Janeiro - Fevereiro,Genial/Quaest,Genial/Quaest,05 Fev,09 Fev,2004,"2,0",cenario_6,Renan,MISSÃO,1%,1.0,,22%,"No 1º turno, Lula tem 35% e Flávio Bolsonaro, 29%, diz Genial/Quaest",https://exame.com/brasil/no-1o-turno-lula-tem-35-e-flavio-bolsonaro-29-diz-genial-quaest/,Exame,11 de fevereiro de 2026,,1%,
2026,Janeiro - Fevereiro,Genial/Quaest,Genial/Quaest,05 Fev,09 Fev,2004,"2,0",cenario_6,Rebelo,DC,1%,1.0,,22%,"No 1º turno, Lula tem 35% e Flávio Bolsonaro, 29%, diz Genial/Quaest",https://exame.com/brasil/no-1o-turno-lula-tem-35-e-flavio-bolsonaro-29-diz-genial-quaest/,Exame,11 de fevereiro de 2026,,1%,
2026,Janeiro - Fevereiro,Genial/Quaest,Genial/Quaest,05 Fev,09 Fev,2004,"2,0",cenario_7,Lula,PT,35%,35.0,,22%,"No 1º turno, Lula tem 35% e Flávio Bolsonaro, 29%, diz Genial/Quaest",https://exame.com/brasil/no-1o-turno-lula-tem-35-e-flavio-bolsonaro-29-diz-genial-quaest/,Exame,11 de fevereiro de 2026,,"style=""color:white;background:{{Partido dos Trabalhadores/meta/cor}}"" |'''35%'''",
2026,Janeiro - Fevereiro,Genial/Quaest,Genial/Quaest,05 Fev,09 Fev,2004,"2,0",cenario_7,Flávio,PL,29%,29.0,,22%,"No 1º turno, Lula tem 35% e Flávio Bolsonaro, 29%, diz Genial/Quaest",https://exame.com/brasil/no-1o-turno-lula-tem-35-e-flavio-bolsonaro-29-diz-genial-quaest/,Exame,11 de fevereiro de 2026,,"style=""color:white;background:{{Partido Liberal (2006)/meta/cor}}"" |'''29%'''",
2026,Janeiro - Fevereiro,Genial/Quaest,Genial/Quaest,05 Fev,09 Fev,2004,"2,0",cenario_7,Tarcísio,Republicanos,,,,22%,"No 1º turno, Lula tem 35% e Flávio Bolsonaro, 29%, diz Genial/Quaest",https://exame.com/brasil/no-1o-turno-lula-tem-35-e-flavio-bolsonaro-29-diz-genial-quaest/,Exame,11 de fevereiro de 2026,,-,
2026,Janeiro - Fevereiro,Genial/Quaest,Genial/Quaest,05 Fev,09 Fev,2004,"2,0",cenario_7,Bolsonaro,PL,,,,22%,"No 1º turno, Lula tem 35% e Flávio Bolsonaro, 29%, diz Genial/Quaest",https://exame.com/brasil/no-1o-turno-lula-tem-35-e-flavio-bolsonaro-29-diz-genial-quaest/,Exame,11 de fevereiro de 2026,,-,
2026,Janeiro - Fevereiro,Genial/Quaest,Genial/Quaest,05 Fev,09 Fev,2004,"2,0",cenario_7,Michelle,PL,,,,22%,"No 1º turno, Lula tem 35% e Flávio Bolsonaro, 29%, diz Genial/Quaest",https://exame.com/brasil/no-1o-turno-lula-tem-35-e-flavio-bolsonaro-29-diz-genial-quaest/,Exame,11 de fevereiro de 2026,,-,
2026,Janeiro - Fevereiro,Genial/Quaest,Genial/Quaest,05 Fev,09 Fev,2004,"2,0",cenario_7,Haddad,PT,,,,22%,"No 1º turno, Lula tem 35% e Flávio Bolsonaro, 29%, diz Genial/Quaest",https://exame.com/brasil/no-1o-turno-lula-tem-35-e-flavio-bolsonaro-29-diz-genial-quaest/,Exame,11 de fevereiro de 2026,,-,
2026,Janeiro - Fevereiro,Genial/Quaest,Genial/Quaest,05 Fev,09 Fev,2004,"2,0",cenario_7,Ratinho,PSD,8%,8.0,,22%,"No 1º turno, Lula tem 35% e Flávio Bolsonaro, 29%, diz Genial/Quaest",https://exame.com/brasil/no-1o-turno-lula-tem-35-e-flavio-bolsonaro-29-diz-genial-quaest/,Exame,11 de fevereiro de 2026,,8%,
2026,Janeiro - Fevereiro,Genial/Quaest,Genial/Quaest,05 Fev,09 Fev,2004,"2,0",cenario_7,Caiado,PSD,,,,22%,"No 1º turno, Lula tem 35% e Flávio Bolsonaro, 29%, diz Genial/Quaest",https://exame.com/brasil/no-1o-turno-lula-tem-35-e-flavio-bolsonaro-29-diz-genial-quaest/,Exame,11 de fevereiro de 2026,,-,
